order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
1,1,41,3,2499,2025-06-01 03:30:00
1,2,6,1,3999,2025-06-01 03:30:00
1,3,11,3,3499,2025-06-01 03:30:00
1,4,43,2,1999,2025-06-01 03:30:00
2,1,16,2,1999,2025-06-01 03:30:00
3,1,2,1,5999,2025-06-01 03:30:00
3,2,29,4,2499,2025-06-01 03:30:00
4,1,38,1,3999,2025-06-01 03:30:00
5,1,10,2,6999,2025-06-01 03:30:00
5,2,39,1,1999,2025-06-01 03:30:00
5,3,43,3,1999,2025-06-01 03:30:00
6,1,11,2,3499,2025-06-01 03:30:00
6,2,31,1,2499,2025-06-01 03:30:00
7,1,29,3,2499,2025-06-01 03:30:00
7,2,25,1,11999,2025-06-01 03:30:00
7,3,4,3,3499,2025-06-01 03:30:00
8,1,3,2,3999,2025-06-01 03:30:00
8,2,15,2,8999,2025-06-01 03:30:00
8,3,17,4,8999,2025-06-01 03:30:00
9,1,20,4,3999,2025-06-01 03:30:00
9,2,43,3,1999,2025-06-01 03:30:00
9,3,14,3,11999,2025-06-01 03:30:00
9,4,34,1,1999,2025-06-01 03:30:00
10,1,4,4,3499,2025-06-01 03:30:00
11,1,30,2,3499,2025-06-01 03:30:00
11,2,26,1,6999,2025-06-01 03:30:00
11,3,29,2,2499,2025-06-01 03:30:00
11,4,31,2,2499,2025-06-01 03:30:00
12,1,39,3,1999,2025-06-01 03:30:00
12,2,2,1,5999,2025-06-01 03:30:00
12,3,14,2,11999,2025-06-01 03:30:00
12,4,7,1,5999,2025-06-01 03:30:00
13,1,12,4,11999,2025-06-01 03:30:00
13,2,24,4,6999,2025-06-01 03:30:00
13,3,40,4,6999,2025-06-01 03:30:00
13,4,7,3,5999,2025-06-01 03:30:00
14,1,42,1,4999,2025-06-01 03:30:00
14,2,46,4,2499,2025-06-01 03:30:00
14,3,6,1,3999,2025-06-01 03:30:00
14,4,28,1,3499,2025-06-01 03:30:00
15,1,21,4,3999,2025-06-01 03:30:00
15,2,39,2,1999,2025-06-01 03:30:00
15,3,34,3,1999,2025-06-01 03:30:00
16,1,16,3,1999,2025-06-01 03:30:00
16,2,1,4,5999,2025-06-01 03:30:00
16,3,35,3,6999,2025-06-01 03:30:00
17,1,18,4,8999,2025-06-01 03:30:00
17,2,27,3,1999,2025-06-01 03:30:00
17,3,25,2,11999,2025-06-01 03:30:00
17,4,21,3,3999,2025-06-01 03:30:00
17,5,12,1,11999,2025-06-01 03:30:00
18,1,8,3,3999,2025-06-01 03:30:00
18,2,10,3,6999,2025-06-01 03:30:00
18,3,26,3,6999,2025-06-01 03:30:00
18,4,29,4,2499,2025-06-01 03:30:00
19,1,21,4,3999,2025-06-01 03:30:00
19,2,49,4,2999,2025-06-01 03:30:00
20,1,36,1,8999,2025-06-01 03:30:00
20,2,1,4,5999,2025-06-01 03:30:00
21,1,41,1,2499,2025-06-01 03:30:00
21,2,28,3,3499,2025-06-01 03:30:00
