order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1,79,pending,25991,CAD,2024-08-25 10:24:16,2024-09-21 19:34:41,2025-06-01 03:30:00
2,142,paid,3998,EUR,2024-10-02 17:26:30,2024-10-19 11:11:27,2025-06-01 03:30:00
3,103,paid,15995,AUD,2024-10-09 10:10:16,2024-10-21 03:47:50,2025-06-01 03:30:00
4,120,delivered,3999,EUR,2024-11-16 07:58:38,2024-11-20 19:10:54,2025-06-01 03:30:00
5,63,paid,21994,EUR,2024-09-26 06:42:05,2024-09-29 20:29:44,2025-06-01 03:30:00
6,34,shipped,9497,EUR,2024-12-09 02:34:36,2024-12-10 20:09:31,2025-06-01 03:30:00
7,137,shipped,29993,EUR,2025-05-19 14:52:08,2025-05-28 11:11:46,2025-06-01 03:30:00
8,175,paid,61992,EUR,2024-10-02 00:51:26,2024-10-20 11:19:04,2025-06-01 03:30:00
9,63,delivered,59989,EUR,2025-04-21 06:40:43,2025-05-18 16:57:25,2025-06-01 03:30:00
10,41,delivered,13996,EUR,2025-02-18 12:40:15,2025-02-20 03:34:07,2025-06-01 03:30:00
11,73,delivered,23993,CAD,2025-05-08 01:03:02,2025-05-30 20:53:14,2025-06-01 03:30:00
12,2,paid,41993,EUR,2024-09-30 17:43:46,2024-10-17 12:38:25,2025-06-01 03:30:00
13,127,paid,121985,CAD,2025-02-26 20:45:31,2025-03-21 13:40:23,2025-06-01 03:30:00
14,172,delivered,22493,EUR,2024-11-22 05:48:45,2024-11-29 01:33:08,2025-06-01 03:30:00
15,152,delivered,25991,EUR,2025-01-25 21:55:12,2025-02-02 01:12:56,2025-06-01 03:30:00
16,79,pending,50990,CAD,2024-07-17 13:57:47,2024-08-02 08:47:03,2025-06-01 03:30:00
17,55,refunded,89987,EUR,2024-04-26 20:26:01,2024-05-09 00:38:45,2025-06-01 03:30:00
18,82,delivered,63987,EUR,2025-03-09 05:39:18,2025-03-18 09:53:00,2025-06-01 03:30:00
19,117,delivered,27992,CAD,2025-02-02 14:33:09,2025-02-17 11:36:04,2025-06-01 03:30:00
20,50,paid,32995,EUR,2024-02-06 02:23:04,2024-02-22 07:10:38,2025-06-01 03:30:00
21,21,refunded,26994,EUR,2024-07-23 18:46:31,2024-08-14 13:11:16,2025-06-01 03:30:00
22,49,delivered,10497,EUR,2025-02-02 13:35:27,2025-02-26 05:25:05,2025-06-01 03:30:00
23,139,shipped,111486,EUR,2025-04-21 00:20:37,2025-04-23 23:14:23,2025-06-01 03:30:00
24,28,delivered,6997,CAD,2025-02-09 07:46:37,2025-02-15 15:52:28,2025-06-01 03:30:00
25,67,refunded,23998,EUR,2024-04-05 00:22:45,2024-04-22 01:16:04,2025-06-01 03:30:00
26,15,delivered,50992,USD,2025-02-05 03:35:16,2025-02-26 13:21:09,2025-06-01 03:30:00
27,146,delivered,72988,EUR,2024-05-12 14:39:45,2024-05-24 10:41:41,2025-06-01 03:30:00
28,101,delivered,5998,GBP,2024-08-28 01:02:56,2024-09-18 03:59:18,2025-06-01 03:30:00
29,150,delivered,59990,EUR,2024-12-15 23:23:05,2024-12-22 23:31:46,2025-06-01 03:30:00
30,46,delivered,64488,EUR,2024-09-24 04:24:12,2024-10-11 00:17:02,2025-06-01 03:30:00
31,184,shipped,23998,CAD,2024-09-13 12:30:49,2024-10-10 17:44:31,2025-06-01 03:30:00
32,4,delivered,39990,CAD,2025-01-19 08:30:40,2025-02-06 02:38:49,2025-06-01 03:30:00
33,189,shipped,101486,EUR,2024-10-05 07:22:59,2024-10-16 21:40:31,2025-06-01 03:30:00
34,89,paid,58490,EUR,2025-04-06 13:28:29,2025-04-10 10:14:35,2025-06-01 03:30:00
35,115,delivered,17997,GBP,2024-07-04 16:52:33,2024-07-10 16:48:57,2025-06-01 03:30:00
36,134,paid,83489,EUR,2024-08-29 14:39:15,2024-09-02 19:46:28,2025-06-01 03:30:00
37,159,shipped,11998,USD,2024-03-20 20:46:56,2024-04-04 17:29:11,2025-06-01 03:30:00
38,85,cancelled,42996,EUR,2024-02-09 05:23:17,2024-03-09 14:32:24,2025-06-01 03:30:00
39,36,paid,26494,EUR,2024-05-14 08:56:17,2024-05-18 07:28:42,2025-06-01 03:30:00
40,50,paid,20997,EUR,2024-03-10 00:10:36,2024-03-17 10:38:22,2025-06-01 03:30:00
41,119,delivered,47991,EUR,2025-03-19 18:20:36,2025-04-18 12:47:52,2025-06-01 03:30:00
42,141,shipped,33994,USD,2024-05-18 08:37:28,2024-06-09 23:18:16,2025-06-01 03:30:00
43,147,delivered,61489,USD,2024-12-24 03:33:46,2025-01-21 14:28:44,2025-06-01 03:30:00
44,109,delivered,60989,EUR,2025-03-05 22:51:24,2025-04-01 20:45:03,2025-06-01 03:30:00
45,106,paid,55989,USD,2024-04-17 16:36:55,2024-05-11 09:50:33,2025-06-01 03:30:00
46,19,refunded,4998,EUR,2024-07-17 10:26:53,2024-07-21 14:29:37,2025-06-01 03:30:00
47,12,paid,60988,EUR,2025-05-23 01:58:55,2025-05-25 19:45:24,2025-06-01 03:30:00
48,184,shipped,14495,CAD,2025-03-20 20:07:06,2025-04-04 03:27:10,2025-06-01 03:30:00
49,167,paid,34990,GBP,2024-03-12 15:23:19,2024-03-27 08:47:30,2025-06-01 03:30:00
50,27,shipped,15997,AUD,2024-01-15 16:15:09,2024-01-15 20:40:01,2025-06-01 03:30:00
51,31,delivered,61991,EUR,2024-06-12 21:23:45,2024-06-17 03:53:42,2025-06-01 03:30:00
52,30,delivered,56988,EUR,2024-06-04 14:36:47,2024-06-11 20:56:30,2025-06-01 03:30:00
53,60,delivered,23996,EUR,2024-12-13 16:59:14,2025-01-10 16:34:35,2025-06-01 03:30:00
54,76,pending,11998,EUR,2024-02-16 16:37:00,2024-03-16 22:38:07,2025-06-01 03:30:00
55,102,shipped,11997,USD,2024-12-03 12:56:06,2024-12-10 11:21:42,2025-06-01 03:30:00
56,53,delivered,15997,EUR,2025-05-16 12:12:20,2025-05-18 22:25:14,2025-06-01 03:30:00
57,6,delivered,35494,EUR,2024-01-04 08:40:20,2024-01-07 16:57:39,2025-06-01 03:30:00
